filename,voice_intensity,statement_repetition,actor_gender,mfcc_mean,mfcc_max,mfcc_min,mfcc_median,chroma_mean,chroma_max,chroma_min,chroma_median,mel_mean,mel_max,mel_min,mel_median
03-01-06-01-02-01-14.wav,Normal,First,Female,-36.09723,191.10995,-859.5912,-1.352684,0.49549472,1.0,0.0007602001,0.517408,0.0031366367,2.5247326,1.258539e-10,1.194584e-07
03-01-06-01-02-02-14.wav,Normal,Second,Female,-34.744495,163.52048,-814.5807,-0.45518002,0.44204423,1.0,0.0,0.38385236,0.0061834245,6.310381,0.0,4.7466455e-07
03-01-06-02-01-01-14.wav,Strong,First,Female,-25.86811,80.46786,-599.68524,0.0,0.33337128,1.0,0.0,0.24646461,0.741198,500.5888,0.0,3.2993903e-05
03-01-06-02-01-02-14.wav,Strong,Second,Female,-24.434,63.296906,-605.6367,0.0,0.36786216,1.0,0.0,0.25932562,0.69575137,443.4835,0.0,3.425256e-05
03-01-06-02-02-01-14.wav,Strong,First,Female,-29.16128,77.786804,-664.8862,0.0,0.35924497,1.0,0.0,0.2124162,0.19273512,132.79466,0.0,6.4705564e-06
03-01-06-02-02-02-14.wav,Strong,Second,Female,-28.06408,119.73595,-646.7961,0.0,0.33973446,1.0,0.0,0.19205675,0.25624344,191.90068,0.0,9.818724e-06
03-01-07-01-01-01-14.wav,Normal,First,Female,-32.78196,146.75577,-799.2385,0.0,0.44763303,1.0,0.0,0.43071413,0.012066331,8.623088,0.0,8.2108945e-06
03-01-07-01-01-02-14.wav,Normal,Second,Female,-35.369556,147.00797,-836.1937,0.0,0.39955083,1.0,0.0,0.32263008,0.008297495,4.064635,0.0,5.769318e-08
03-01-07-01-02-01-14.wav,Normal,First,Female,-35.10363,192.84064,-852.98956,-0.26627356,0.42372754,1.0,0.0,0.3490012,0.0051927883,2.8877935,0.0,1.1373122e-07
03-01-07-01-02-02-14.wav,Normal,Second,Female,-31.698212,189.51575,-738.67444,-0.114397354,0.4233913,1.0,0.0,0.34694818,0.034788933,29.578661,0.0,3.959788e-06
03-01-07-02-01-01-14.wav,Strong,First,Female,-30.122137,137.4802,-695.77045,-1.5232875,0.36178884,1.0,0.0,0.26167852,0.053002514,70.82714,0.0,2.2052987e-05
03-01-07-02-01-02-14.wav,Strong,Second,Female,-33.984795,122.02258,-833.12354,-1.2062924,0.40318555,1.0,0.0,0.34220135,0.010486549,4.326719,0.0,4.6128116e-06
03-01-07-02-02-01-14.wav,Strong,First,Female,-33.5225,202.56102,-801.0489,-2.7588356,0.40833542,1.0,0.0,0.36504233,0.010800118,8.311141,0.0,4.4366807e-06
03-01-07-02-02-02-14.wav,Strong,Second,Female,-34.765675,138.5102,-768.634,0.0,0.35808215,1.0,0.0,0.18523392,0.042916443,16.07575,0.0,1.7696863e-07
03-01-08-01-01-01-14.wav,Normal,First,Female,-35.265842,184.5018,-835.8739,0.0,0.4278769,1.0,0.0,0.3589763,0.003156721,4.0911765,0.0,6.370681e-08
03-01-08-01-01-02-14.wav,Normal,Second,Female,-34.21144,178.19336,-818.3335,0.0,0.41702142,1.0,0.0,0.36704236,0.0041044466,5.846362,0.0,4.1789022e-08
03-01-08-01-02-01-14.wav,Normal,First,Female,-35.591766,181.7613,-807.90204,0.0,0.45144835,1.0,0.0,0.47082388,0.0052372543,7.22915,0.0,6.48934e-08
03-01-08-01-02-02-14.wav,Normal,Second,Female,-35.077335,172.07095,-792.74457,0.0,0.41753632,1.0,0.0,0.37312102,0.0069211894,9.841521,0.0,2.5565999e-08
03-01-08-02-01-01-14.wav,Strong,First,Female,-33.01743,190.0592,-835.22,-0.033829786,0.48927832,1.0,0.0,0.51502,0.007130078,4.145996,0.0,2.9047658e-07
03-01-08-02-01-02-14.wav,Strong,Second,Female,-32.287086,155.53043,-783.4039,0.0,0.35371807,1.0,0.0,0.22458178,0.03444321,11.902065,0.0,2.0020585e-07
03-01-08-02-02-01-14.wav,Strong,First,Female,-32.81766,175.52167,-763.4338,0.0,0.39967486,1.0,0.0,0.3445778,0.014153894,17.870432,0.0,6.5813634e-07
03-01-08-02-02-02-14.wav,Strong,Second,Female,-32.702408,176.24345,-815.5684,0.0,0.4349807,1.0,0.0,0.41694933,0.012084487,6.18479,0.0,5.806445e-07
03-01-01-01-01-01-15.wav,Normal,First,Male,-27.431343,207.92331,-817.8453,3.319121,0.5493806,1.0,0.0039605303,0.57206595,0.014412836,5.90474,1.4880099e-10,2.5646005e-07
03-01-01-01-01-02-15.wav,Normal,Second,Male,-26.51054,203.05592,-840.4972,4.4639206,0.558454,1.0,0.0030936606,0.57997894,0.010033967,3.4893265,4.3447063e-10,1.8135097e-07
03-01-01-01-02-01-15.wav,Normal,First,Male,-25.640747,208.69368,-831.31964,5.2054358,0.5446086,1.0,0.0028620576,0.5591401,0.013337536,3.8118687,1.0552238e-09,2.135979e-07
03-01-01-01-02-02-15.wav,Normal,Second,Male,-26.089611,193.90117,-824.06396,4.9488783,0.51925576,1.0,0.0020592783,0.5240315,0.014230172,5.199893,4.86584e-10,2.7542336e-07
03-01-02-01-01-01-15.wav,Normal,First,Male,-26.069656,182.72173,-850.48737,4.8691044,0.5269917,1.0,0.0066511338,0.54132116,0.0052027637,2.6491761,1.3635811e-09,6.515812e-07
03-01-02-01-01-02-15.wav,Normal,Second,Male,-26.811783,193.18964,-846.37463,3.9197087,0.49480566,1.0,0.0053085843,0.4923302,0.0062145297,2.902399,1.1579644e-09,6.085237e-07
03-01-02-01-02-01-15.wav,Normal,First,Male,-24.638529,178.69586,-830.5708,2.2785378,0.51955813,1.0,0.0043020947,0.5063603,0.0058331746,2.344615,1.7586209e-09,1.9436827e-06
03-01-02-01-02-02-15.wav,Normal,Second,Male,-26.617449,190.06396,-854.9038,3.950787,0.5452326,1.0,0.0059484974,0.5681769,0.00716841,2.4086237,5.2933224e-10,4.6405987e-07
03-01-02-02-01-01-15.wav,Strong,First,Male,-26.624308,191.22945,-864.17,4.415671,0.5379753,1.0,0.008066498,0.5538053,0.0070189615,2.1897554,4.511666e-10,6.8473116e-07
03-01-02-02-01-02-15.wav,Strong,Second,Male,-25.531446,186.38867,-828.6245,4.5100636,0.5284567,1.0,0.0060043517,0.53730595,0.007451032,4.213436,1.0716469e-09,7.1509123e-07
03-01-02-02-02-01-15.wav,Strong,First,Male,-24.372147,211.04141,-803.8083,3.4503264,0.50031126,1.0,0.0024059766,0.50313526,0.009885422,6.5118675,1.223461e-09,1.0142738e-06
03-01-02-02-02-02-15.wav,Strong,Second,Male,-25.56754,163.63852,-860.1564,3.8633761,0.5102742,1.0,0.0005850478,0.52641237,0.0048850505,1.8085235,1.4302228e-09,2.4363164e-06
03-01-03-01-01-01-15.wav,Normal,First,Male,-26.555683,199.83368,-793.804,3.7420416,0.5649107,1.0,0.007435967,0.6043465,0.020373998,9.41683,3.8634446e-10,3.9798744e-07
03-01-03-01-01-02-15.wav,Normal,Second,Male,-24.970558,195.33025,-765.20435,4.71348,0.5539984,1.0,0.0061059156,0.57894707,0.028465789,16.26813,8.129681e-10,5.248853e-07
03-01-03-01-02-01-15.wav,Normal,First,Male,-25.912525,177.7255,-789.4136,3.2786617,0.48224556,1.0,4.134355e-05,0.4560548,0.016859807,9.469009,7.520473e-10,4.98237e-07
03-01-03-01-02-02-15.wav,Normal,Second,Male,-25.21048,183.18396,-790.40155,3.2568297,0.5153316,1.0,0.004938602,0.51847243,0.0263832,9.825133,5.0808374e-10,6.903854e-07
03-01-03-02-01-01-15.wav,Strong,First,Male,-19.7246,159.74536,-712.54254,6.815484,0.5039424,1.0,0.0054173544,0.49127787,0.10086089,47.51453,1.43893e-09,1.4879026e-06
03-01-03-02-01-02-15.wav,Strong,Second,Male,-22.446926,169.41605,-724.6076,3.8993647,0.5008758,1.0,0.008362294,0.47499055,0.06648866,38.22515,1.6933577e-09,2.485946e-06
03-01-03-02-02-01-15.wav,Strong,First,Male,-21.965284,163.53809,-695.61566,2.8427668,0.47557554,1.0,0.0062752566,0.45276517,0.084315255,69.89638,8.943807e-10,6.003172e-06
03-01-03-02-02-02-15.wav,Strong,Second,Male,-24.776007,162.16031,-768.5102,3.9646106,0.5174958,1.0,0.013728248,0.52834487,0.058791395,14.908817,1.4197096e-09,7.2372904e-07
03-01-04-01-01-01-15.wav,Normal,First,Male,-26.514277,181.25002,-807.59515,2.7611506,0.47036096,1.0,2.2421442e-05,0.4484012,0.018817939,7.1733484,7.056993e-10,4.2288133e-07
03-01-04-01-01-02-15.wav,Normal,Second,Male,-25.494574,174.08002,-851.5498,6.4787664,0.52921474,1.0,0.008314824,0.53759,0.008908459,2.4534369,9.569812e-10,1.4435216e-07
03-01-04-01-02-01-15.wav,Normal,First,Male,-24.95331,188.39423,-798.9181,5.9768386,0.5140505,1.0,0.008273125,0.49212492,0.014813916,7.864051,9.992389e-10,1.9229347e-07
03-01-04-01-02-02-15.wav,Normal,Second,Male,-25.677387,183.70834,-828.2751,2.9483628,0.4745305,1.0,8.6566055e-05,0.45244947,0.010480225,3.6398983,1.6467945e-09,9.741947e-07
03-01-04-02-01-01-15.wav,Strong,First,Male,-23.053995,162.4112,-704.99524,4.1344504,0.5316426,1.0,0.0,0.5447371,0.030800259,58.703415,0.0,7.8700634e-07
03-01-04-02-01-02-15.wav,Strong,Second,Male,-23.083218,162.12729,-694.47296,3.7173934,0.545643,1.0,0.0040936377,0.5577189,0.03435787,71.56819,5.52569e-10,6.463065e-07
03-01-04-02-02-01-15.wav,Strong,First,Male,-26.926357,175.35162,-783.29266,3.473754,0.4768389,1.0,0.002310822,0.42438012,0.02471716,11.873398,7.694763e-11,5.4839074e-07
03-01-04-02-02-02-15.wav,Strong,Second,Male,-23.652872,168.45166,-803.92706,5.8212337,0.5637955,1.0,0.0052242135,0.5783056,0.020091124,7.0282426,5.25945e-10,1.3444919e-06
03-01-05-01-01-01-15.wav,Normal,First,Male,-23.182829,186.57272,-695.7624,3.1201653,0.49806744,1.0,0.0056469524,0.48531514,0.067861535,69.84665,8.755702e-10,1.4890337e-06
03-01-05-01-01-02-15.wav,Normal,Second,Male,-24.00131,189.16669,-704.6337,2.3323345,0.53408223,1.0,0.002678322,0.5450642,0.14526257,59.136963,9.778099e-12,1.046021e-06
03-01-05-01-02-01-15.wav,Normal,First,Male,-23.398026,209.95633,-761.9894,4.271986,0.5274208,1.0,0.011432268,0.50924134,0.06708729,18.403543,1.7148116e-11,1.7880334e-06
03-01-05-01-02-02-15.wav,Normal,Second,Male,-24.213,186.00421,-691.13214,2.4005334,0.52896607,1.0,0.0031173818,0.54735655,0.1932062,77.17533,2.9958766e-10,4.872629e-07
03-01-05-02-01-01-15.wav,Strong,First,Male,-24.839293,180.97217,-653.89014,0.0,0.51918185,1.0,0.0,0.57849956,0.30842742,166.10127,0.0,1.2879688e-07
03-01-05-02-01-02-15.wav,Strong,Second,Male,-22.738127,166.10956,-633.59314,0.73623186,0.4860605,1.0,0.0008694463,0.4796353,0.42699495,251.05852,5.0319704e-10,1.0076699e-05
03-01-05-02-02-01-15.wav,Strong,First,Male,-21.95388,175.22763,-693.6872,2.7571187,0.5419655,1.0,0.009568783,0.5395623,0.17451997,72.490616,2.151309e-10,4.7802987e-06
03-01-05-02-02-02-15.wav,Strong,Second,Male,-21.733116,156.35782,-612.21075,1.1387653,0.463054,1.0,0.004180603,0.40043044,0.63542837,387.94495,5.3073435e-10,7.13674e-06
03-01-06-01-01-01-15.wav,Normal,First,Male,-23.063925,165.13724,-762.32513,6.4667172,0.56111187,1.0,0.0035290872,0.57843286,0.013627136,16.996815,6.197856e-10,3.5438478e-07
03-01-06-01-01-02-15.wav,Normal,Second,Male,-23.412704,182.57974,-800.0398,3.4189637,0.51590955,1.0,0.007923828,0.5042391,0.025073422,8.3302965,2.2270723e-09,1.8523817e-06
03-01-06-01-02-01-15.wav,Normal,First,Male,-23.736715,173.49649,-792.4166,3.881696,0.5798468,1.0,0.004847593,0.6110002,0.023372687,9.907409,6.536651e-18,1.525689e-06
03-01-06-01-02-02-15.wav,Normal,Second,Male,-26.40959,181.9358,-807.0517,-0.8044758,0.5128911,1.0,0.0040554195,0.51294196,0.021970632,7.2866745,2.212974e-09,1.8662431e-05
03-01-06-02-01-01-15.wav,Strong,First,Male,-21.301804,172.6658,-706.919,5.628582,0.5275816,1.0,0.0070834705,0.53505313,0.15266371,51.247017,1.0258722e-09,7.5616363e-06
03-01-06-02-01-02-15.wav,Strong,Second,Male,-20.889992,133.15637,-626.95807,2.379139,0.5184832,1.0,0.0040412885,0.54268694,0.25768062,287.35648,9.339842e-10,2.2785604e-05
03-01-06-02-02-01-15.wav,Strong,First,Male,-22.132315,152.83054,-731.4609,4.0323586,0.54989487,1.0,0.002830689,0.57309437,0.08383504,32.89997,2.928768e-10,4.328472e-06
03-01-06-02-02-02-15.wav,Strong,Second,Male,-23.40343,123.62627,-678.6186,0.86684346,0.4731597,1.0,0.0,0.4311317,0.2410543,100.41576,0.0,4.987737e-06
03-01-07-01-01-01-15.wav,Normal,First,Male,-26.367699,197.96515,-812.0904,0.0,0.45627373,1.0,0.0026721703,0.4018755,0.016147217,6.638457,5.042318e-11,6.6593075e-06
03-01-07-01-01-02-15.wav,Normal,Second,Male,-25.84055,198.23572,-821.75476,2.2928593,0.47553533,1.0,0.006855863,0.4276226,0.010649306,5.1243944,2.073685e-10,3.7524828e-06
03-01-07-01-02-01-15.wav,Normal,First,Male,-25.11867,199.0568,-821.03143,2.3453476,0.46667454,1.0,0.00021942123,0.43633914,0.014755576,4.656837,1.6872013e-09,2.145866e-06
03-01-07-01-02-02-15.wav,Normal,Second,Male,-24.345951,212.05826,-758.2803,2.0589232,0.4475025,1.0,0.0010530812,0.40235674,0.034126744,18.124275,1.2908218e-09,5.8336304e-06
03-01-07-02-01-01-15.wav,Strong,First,Male,-23.125462,182.51619,-717.53595,2.9351294,0.5126612,1.0,0.0024269721,0.5052747,0.035850246,43.43454,9.415964e-10,9.53555e-06
03-01-07-02-01-02-15.wav,Strong,Second,Male,-20.960886,193.72629,-781.6447,4.9260693,0.52247727,1.0,0.0065459637,0.5222689,0.021406893,9.87396,2.6059574e-09,4.865309e-06
03-01-07-02-02-01-15.wav,Strong,First,Male,-23.005365,175.67004,-728.93445,4.0309024,0.53263795,1.0,0.00047255805,0.5337366,0.03968628,34.892212,1.1525162e-09,3.0968984e-06
03-01-07-02-02-02-15.wav,Strong,Second,Male,-24.31358,205.83575,-779.9714,2.3625267,0.4774378,1.0,0.00417899,0.4487012,0.041718904,11.43455,1.873346e-09,3.974659e-06
03-01-08-01-01-01-15.wav,Normal,First,Male,-23.88966,180.1969,-786.653,4.0675793,0.51120085,1.0,0.0031147585,0.5000225,0.023080483,10.469149,5.6404287e-10,2.6989019e-06
03-01-08-01-01-02-15.wav,Normal,Second,Male,-25.13816,188.18628,-759.5863,4.462759,0.4911352,1.0,0.0023724393,0.46815428,0.032736707,18.335182,4.754966e-10,5.8613267e-07
03-01-08-01-02-01-15.wav,Normal,First,Male,-25.798586,194.37517,-781.85785,4.2006273,0.5056798,1.0,0.0043740254,0.4882304,0.019299984,11.962843,4.918696e-10,1.0598432e-06
03-01-08-01-02-02-15.wav,Normal,Second,Male,-26.109661,199.92978,-800.09753,3.4050756,0.48826623,1.0,0.011821476,0.48830068,0.023211049,7.257106,1.8030247e-09,4.5765555e-07
03-01-08-02-01-01-15.wav,Strong,First,Male,-21.965254,180.50989,-713.6701,3.7146223,0.47994754,1.0,0.00083368056,0.43703067,0.11303879,49.108356,6.119434e-10,1.0800413e-06
03-01-08-02-01-02-15.wav,Strong,Second,Male,-22.48331,159.51974,-766.1182,5.245537,0.54554445,1.0,0.026291166,0.52964807,0.044352703,16.341677,6.0409616e-10,1.6577135e-06
03-01-08-02-02-01-15.wav,Strong,First,Male,-24.643883,194.24268,-820.8964,4.520365,0.52742654,1.0,0.0027542186,0.5022251,0.025044812,4.723125,1.0983374e-09,3.6808134e-07
03-01-08-02-02-02-15.wav,Strong,Second,Male,-24.182808,181.4466,-770.11835,2.5750804,0.47438586,1.0,0.00370311,0.44188064,0.045873016,15.01122,1.5234229e-10,4.351371e-06
03-01-01-01-01-01-16.wav,Normal,First,Female,-33.649445,203.95012,-822.48193,-1.3507224,0.38440672,1.0,0.0,0.28891706,0.0056296014,5.3730087,0.0,2.058629e-07
03-01-01-01-01-02-16.wav,Normal,Second,Female,-33.761765,205.75455,-857.2827,-0.6657326,0.39494133,1.0,0.0,0.3345807,0.006641151,2.646184,0.0,2.999707e-07
03-01-01-01-02-01-16.wav,Normal,First,Female,-32.9542,204.47531,-815.1932,-1.3694336,0.4236425,1.0,0.0,0.411042,0.013509497,6.2322025,0.0,4.7541118e-07
03-01-01-01-02-02-16.wav,Normal,Second,Female,-33.42041,200.40192,-800.0644,-1.5787063,0.38832012,1.0,0.0,0.27633718,0.012439045,8.479354,0.0,2.2849895e-07
03-01-02-01-01-01-16.wav,Normal,First,Female,-35.903477,185.28256,-898.0313,-0.53317714,0.33478266,1.0,0.0,0.18771932,0.0034210505,1.1546481,0.0,1.14897205e-07
03-01-02-01-01-02-16.wav,Normal,Second,Female,-32.88249,191.61786,-817.73505,-0.7664162,0.3089854,1.0,0.0,0.1532749,0.007004782,5.9179964,0.0,7.7237246e-07
03-01-02-01-02-01-16.wav,Normal,First,Female,-34.906956,157.17148,-829.70044,-0.6572211,0.39659703,1.0,0.0,0.32319608,0.006276872,4.6388927,0.0,2.3879505e-07
03-01-02-01-02-02-16.wav,Normal,Second,Female,-33.646965,197.2434,-800.8323,-1.4933479,0.3799326,1.0,0.0,0.2752743,0.009399952,8.347867,0.0,3.424383e-07
03-01-02-02-01-01-16.wav,Strong,First,Female,-33.81112,204.25801,-815.9604,-0.66381234,0.4340585,1.0,0.0,0.40222734,0.0066786627,6.135656,0.0,3.7961615e-07
03-01-02-02-01-02-16.wav,Strong,Second,Female,-31.145388,165.13895,-799.24756,0.0,0.41413227,1.0,0.0,0.37126052,0.01727212,8.6215,0.0,1.5553461e-06
03-01-02-02-02-01-16.wav,Strong,First,Female,-35.40331,177.45456,-842.3537,-0.9046118,0.34318832,1.0,0.0,0.1650761,0.005455174,3.5857062,0.0,2.7922866e-07
03-01-02-02-02-02-16.wav,Strong,Second,Female,-35.17145,187.26569,-851.4622,-1.0705066,0.39584205,1.0,0.0,0.2944731,0.004984277,2.9789686,0.0,2.701675e-07
03-01-03-01-01-01-16.wav,Normal,First,Female,-32.547085,174.97498,-768.643,-0.6294408,0.33889237,1.0,0.0,0.1858371,0.033082668,16.0728,0.0,2.7802514e-07
03-01-03-01-01-02-16.wav,Normal,Second,Female,-28.942307,182.36497,-736.4047,0.0,0.43559477,1.0,0.00052368274,0.39441422,0.04560828,30.977083,2.6365273e-11,9.859514e-07
03-01-03-01-02-01-16.wav,Normal,First,Female,-31.588688,187.35417,-732.74225,-0.7111861,0.39882255,1.0,0.0004925646,0.3108229,0.03249363,33.374325,4.787273e-10,3.2540527e-07
03-01-03-01-02-02-16.wav,Normal,Second,Female,-32.260895,201.06285,-745.39996,-0.66579044,0.36544016,1.0,0.0,0.22381896,0.03404503,25.794807,0.0,3.6672094e-07
03-01-03-02-01-01-16.wav,Strong,First,Female,-29.922146,162.36868,-708.2635,-0.2898658,0.36308852,1.0,0.0,0.25304174,0.08923619,54.9257,0.0,1.4573823e-06
03-01-03-02-01-02-16.wav,Strong,Second,Female,-24.304466,156.17444,-617.28296,0.0,0.46614042,1.0,0.00057882536,0.45425856,0.29590914,349.8951,6.632372e-11,2.4654084e-05
03-01-03-02-02-01-16.wav,Strong,First,Female,-30.832035,142.13799,-686.7209,-0.23347324,0.42187932,1.0,0.0,0.35672516,0.11575536,85.150604,0.0,1.0262341e-06
03-01-03-02-02-02-16.wav,Strong,Second,Female,-29.887093,156.0597,-704.6982,-0.0031488184,0.39179733,1.0,0.0,0.30228612,0.077236794,59.059425,0.0,1.1191518e-06
03-01-04-01-01-01-16.wav,Normal,First,Female,-34.594,198.33682,-827.95386,0.0,0.44643188,1.0,0.0,0.4153449,0.007586504,4.806761,0.0,4.303449e-08
03-01-04-01-01-02-16.wav,Normal,Second,Female,-33.91866,199.81317,-824.8219,-1.3899347,0.3694801,1.0,0.0,0.2699317,0.00566393,5.123127,0.0,2.5969842e-07
03-01-04-01-02-01-16.wav,Normal,First,Female,-35.209515,181.18996,-849.0014,-0.56731427,0.40908676,1.0,0.0,0.33800787,0.006713759,3.1319652,0.0,7.585793e-08
03-01-04-01-02-02-16.wav,Normal,Second,Female,-35.85417,183.99042,-851.996,-0.70629644,0.29528105,1.0,0.0,0.08318995,0.005431758,2.9467845,0.0,1.08091825e-07
03-01-04-02-01-01-16.wav,Strong,First,Female,-33.61021,191.02208,-801.6402,-3.5821471,0.34514534,1.0,0.0,0.22129461,0.0123698935,8.211731,0.0,3.3262118e-06
03-01-04-02-01-02-16.wav,Strong,Second,Female,-33.66005,196.22037,-845.7995,-1.1575708,0.3358345,1.0,0.0,0.21378534,0.008009603,3.3428595,0.0,2.357353e-06
03-01-04-02-02-01-16.wav,Strong,First,Female,-34.571735,175.58682,-805.00006,-3.5943704,0.42334938,1.0,0.00046407306,0.33489108,0.017864706,7.66898,7.972068e-10,1.3837368e-06
03-01-04-02-02-02-16.wav,Strong,Second,Female,-32.639782,185.95494,-801.18304,-2.8577218,0.4228891,1.0,0.0002395975,0.3531283,0.019677721,8.288495,6.66947e-11,4.354595e-06
03-01-05-01-01-01-16.wav,Normal,First,Female,-26.92728,179.52148,-695.42126,0.0,0.35036764,1.0,0.0,0.23531085,0.10023997,71.33229,0.0,5.315087e-06
03-01-05-01-01-02-16.wav,Normal,Second,Female,-26.420769,182.14188,-646.62604,0.0,0.43391427,1.0,0.0,0.3920493,0.17035699,192.5659,0.0,5.657907e-06
03-01-05-01-02-01-16.wav,Normal,First,Female,-30.584427,174.33365,-733.099,-0.022650609,0.37806702,1.0,0.0,0.25266486,0.084470615,33.132862,0.0,1.2198266e-06
03-01-05-01-02-02-16.wav,Normal,Second,Female,-27.017002,190.65,-689.9187,0.0,0.41731614,1.0,0.0,0.35664678,0.19212137,79.7852,0.0,1.1207507e-05
03-01-05-02-01-01-16.wav,Strong,First,Female,-23.925388,164.15219,-583.9237,0.0,0.36992815,1.0,0.0,0.2678362,0.47263676,689.91394,0.0,9.7172515e-06
03-01-05-02-01-02-16.wav,Strong,Second,Female,-23.624327,159.4425,-578.7877,0.0,0.38376072,1.0,0.0,0.28829485,1.1542779,765.9333,0.0,1.5542577e-05
03-01-05-02-02-01-16.wav,Strong,First,Female,-24.881197,175.24754,-623.68536,0.0,0.37641072,1.0,0.0,0.2838205,0.8422037,307.1485,0.0,3.5721462e-06
03-01-05-02-02-02-16.wav,Strong,Second,Female,-25.436289,164.71451,-605.56805,0.0,0.37736368,1.0,0.0,0.29742324,0.5595157,444.1028,0.0,9.942405e-06
03-01-06-01-01-01-16.wav,Normal,First,Female,-30.281378,191.47351,-735.2626,0.0,0.3661128,1.0,0.0,0.25162214,0.051698323,31.70557,0.0,2.148312e-06
03-01-06-01-01-02-16.wav,Normal,Second,Female,-31.991392,200.72041,-777.40906,0.0,0.32063484,1.0,0.0,0.16683474,0.026669221,13.446514,0.0,6.3011396e-07
03-01-06-01-02-01-16.wav,Normal,First,Female,-31.100004,197.94269,-735.9145,-0.7391591,0.4442407,1.0,0.0010823669,0.4219519,0.029047454,31.287716,9.148284e-11,1.5156885e-06
03-01-06-01-02-02-16.wav,Normal,Second,Female,-30.441294,176.16745,-704.6081,0.0,0.3277897,1.0,0.0,0.18688783,0.055458467,59.167854,0.0,5.169879e-06
03-01-06-02-01-01-16.wav,Strong,First,Female,-23.376345,118.67214,-602.30286,0.0,0.34923804,1.0,0.0,0.22973788,0.63729334,474.61856,0.0,0.00018759817
03-01-06-02-01-02-16.wav,Strong,Second,Female,-21.62101,98.712524,-567.4981,0.0,0.39706773,1.0,0.00022802826,0.34260446,1.3817044,963.77954,2.8929148e-09,0.00019187671
03-01-06-02-02-01-16.wav,Strong,First,Female,-23.414268,108.379715,-585.0382,0.0,0.3913439,1.0,0.0,0.2936659,0.89237446,674.4409,0.0,0.00017556988
03-01-06-02-02-02-16.wav,Strong,Second,Female,-22.772398,132.15265,-611.74976,0.0,0.36411542,1.0,0.0,0.24111114,1.0426958,391.60187,0.0,0.00018543458
03-01-07-01-01-01-16.wav,Normal,First,Female,-31.795736,195.67606,-823.0798,0.0,0.35664877,1.0,0.0,0.25614506,0.01201692,5.308029,0.0,1.2693845e-06
03-01-07-01-01-02-16.wav,Normal,Second,Female,-31.540607,199.79161,-812.5432,-0.14797357,0.37205136,1.0,0.0,0.28523862,0.016460443,6.5775633,0.0,1.7209518e-06
03-01-07-01-02-01-16.wav,Normal,First,Female,-33.75268,204.72427,-797.2866,-0.52918744,0.3351468,1.0,0.0,0.1716741,0.014578245,8.97253,0.0,1.6558113e-07
03-01-07-01-02-02-16.wav,Normal,Second,Female,-30.104446,222.49088,-759.0997,-0.27950132,0.38934794,1.0,0.0,0.31229872,0.028737256,19.518349,0.0,9.788396e-07
03-01-07-02-01-01-16.wav,Strong,First,Female,-31.407835,176.75513,-771.07886,-1.9627881,0.47213382,1.0,0.0,0.4783575,0.014246939,15.295403,0.0,2.521839e-06
03-01-07-02-01-02-16.wav,Strong,Second,Female,-29.686789,199.83308,-774.66144,-0.5980829,0.3512379,1.0,0.0,0.25877935,0.023785923,14.219862,0.0,4.627798e-06
03-01-07-02-02-01-16.wav,Strong,First,Female,-30.46414,191.12862,-766.37225,-2.8156219,0.41770473,1.0,0.0,0.37864357,0.034060452,16.833012,0.0,5.7045518e-06
03-01-07-02-02-02-16.wav,Strong,Second,Female,-30.125229,185.18565,-705.8833,-0.21754053,0.40217474,1.0,0.0,0.3510575,0.048710234,57.65198,0.0,2.781716e-06
03-01-08-01-01-01-16.wav,Normal,First,Female,-32.33487,210.90639,-760.75476,0.0,0.3372751,1.0,0.0,0.17233482,0.025263548,18.871828,0.0,1.1666948e-07
03-01-08-01-01-02-16.wav,Normal,Second,Female,-30.819029,205.42018,-717.451,0.0,0.47772217,1.0,0.0,0.50722414,0.060492992,45.558456,0.0,2.0276815e-07
03-01-08-01-02-01-16.wav,Normal,First,Female,-32.026936,193.28833,-762.7931,0.0,0.4021022,1.0,0.0,0.36839423,0.058590513,18.104986,0.0,1.3055899e-07
